2,"taoi","iwatsuki","2018-11-01 06:03:44",\N
4,"sachi","kazo","2018-11-01 06:03:44",\N
5,"tuya","tuya","2018-11-01 06:03:44",\N
7,"baka","kabadesu","2018-11-01 06:09:06",\N
17,"kaba","baka desu","2018-11-01 06:10:06",\N
19,"ひろちゃん","加須花咲","2018-11-01 07:09:56",\N
21,"青木","ラッキー　書き込めたゾイ","2018-11-02 20:53:27",\N
24,"かば","カバさんはかばです","2018-11-02 20:54:33",\N
29,"青木","中村剛也もいいねぇ","2018-11-02 21:53:19",\N
30,"青木","掲示板でけた","2018-11-02 22:12:00",\N
31,"与謝野晶子","柔肌の熱き血汐にふれもみでさびしからずや道を説く君","2018-11-03 10:56:02",\N
32,"青木英夫","今日は晴れて気持ちのいい日、コーヒを買いに行こう","2018-11-03 10:56:36",\N
33,"青木","西武　山川ファンです","2018-11-03 11:30:11",\N
37,"青木","日曜日だーー　2時だーー","2018-11-04 14:16:00",\N
38,"英夫","下町ロケットみたよー","2018-11-04 22:17:19",\N
39,"佃製作所","殿村はオヤジのやせ我慢の言葉を聞いて佃製作所を辞める決意、一方ギアゴーストの顧問弁護士は裏切り者だった","2018-11-04 22:35:33",\N
40,"青木","帝国重工は三菱重工とおもいっきり重なって見える。伝統の上のあぐら、傲慢な姿","2018-11-04 22:37:04",\N
41,"青木","西武には中村剛也もいる","2018-11-04 23:01:39",\N
51,"青木","今日書いた文がないぞ","2018-11-10 17:45:34",\N
52,"青木","idが42から50に飛んでいる。あれれ","2018-11-10 17:46:09",\N
53,"ひでちゃん","本日は晴天、秋の空","2018-11-11 15:40:58",\N
56,"絵描きさん",\N,"2018-11-11 20:04:18","203 238 225 212 197 186 176 167 158 148 140 134 130 128 126 126 126 126 130 137 145 157 168 177 186 194 203 210 216 219 222 227 232 238 249 257 263 267 268 269 269 269 268 267 266 265 262 261 258 254 251 250 250 250 251 256 261 268 282 295 309 321 329 334 337 338 339 343 347 349 350 350 350 350 349 347 344 338 330 322 316 311 309 309 307 302 289 277 264 258 254 254 257 265 272 277 283 288 292 298 299 300 300 301 301 301 300 296 292 285 275 265 255 245 237 230 226 223 221 220 219 219 219 219 220 221 222 222 219 216 208 200 188 178 166 157 149 141 136 131 128 125 123 123 123 122 122 121 119 115 109 102 96 90 82 75 70 67 66 63 62 61 60 60 60 60 60 60 59 58 57 54 51 50 44 40 38 37 34 32 29 27 26 26 25 23 21 20 19 18 16 14 13 12 12 11 10 10 9 8 8 7 7 7 354 344 338 333 331 327 324 319 311 304 297 289 282 276 270 266 258 247 236 222 204 190 182 177 173 170 169 169 169 170 173 177 183 192 201 206 210 212 213 216 219 221 223 223 223 223 223 219 212 202 194 188 181 176 169 163 159 152 149 147 145 145 144 144 144 146 152 159 166 170 173 175 176 176 176 176 172 164 154 148 143 141 141 140 139 138 135 130 123 114 104 94 82 74 70 66 63 61 59 58 58 58 60 64 70 74 78 81 83 84 84 84 84 81 78 74 71 68 64 62 61 60 58 58 58 58 59 63 66 71 75 77 78 78 78 76 72 68 63 57 53 49 47 45 43 42 42 42 44 47 50 52 53 54 54 54 54 54 49 45 39 33 30 26 25 24 23 23 23 23 23 23 23 23 23 23 23 22 22 22 22 22 22 21 21 21 21 20 20 20 18 17 17 16 16 16 15 14 13 13 11 10 9 "
57,"絵描きさん",\N,"2018-11-11 20:11:58","60 267 277 284 289 293 297 302 306 309 315 320 322 323 323 323 323 322 319 317 314 311 308 302 296 284 268 259 240 222 198 170 141 115 90 77 66 60 53 49 46 43 41 38 34 32 30 29 27 26 25 23 21 19 6 10 11 10 9 5 3 343 316 297 288 282 277 272 270 269 269 269 269 269 268 267 266 265 264 263 262 258 254 246 238 229 220 216 208 200 186 166 142 120 103 96 88 80 72 66 62 57 54 49 43 40 37 34 29 22 15 9 4 1 13 15 16 15 14 10 9 "
58,"青木","一筆書き機能追加しよーん","2018-11-11 20:13:21",\N
59,"絵描きさん",\N,"2018-11-11 20:13:36","541 351 351 351 350 349 346 341 336 326 315 298 283 271 260 250 240 230 226 221 218 218 217 215 214 213 212 212 212 212 212 212 212 212 212 212 213 214 220 227 235 244 254 262 270 277 287 296 302 307 311 313 313 314 314 316 317 317 317 317 315 313 310 306 300 290 277 259 247 237 228 222 217 212 205 201 198 197 196 195 195 194 192 192 189 187 187 186 186 186 186 186 186 186 186 185 185 185 185 185 185 186 187 189 192 194 195 196 197 198 200 201 202 204 206 206 208 209 211 212 215 216 217 219 219 220 220 220 220 220 220 218 216 213 210 207 203 198 194 187 179 171 164 157 150 145 139 137 133 130 126 124 122 119 117 115 114 114 114 114 114 114 115 116 118 119 120 121 121 122 123 124 126 128 130 132 132 133 134 135 136 136 137 137 137 137 137 136 136 134 133 130 130 126 125 125 124 123 122 121 121 121 121 121 121 122 123 125 127 129 134 137 140 142 144 145 145 147 148 149 150 152 153 154 156 156 156 156 156 156 156 156 156 155 154 152 149 147 145 143 141 141 141 140 140 140 140 140 142 144 145 146 147 148 149 150 151 152 153 154 156 156 157 158 158 158 158 158 158 158 157 157 153 150 146 142 139 134 131 129 128 126 125 124 124 124 124 124 125 126 126 128 129 129 130 131 132 132 133 133 133 131 130 127 123 119 115 109 106 102 100 98 98 98 98 98 98 99 100 101 103 104 105 105 106 107 109 109 110 110 110 110 109 109 108 107 106 104 101 99 98 98 98 99 101 105 108 111 115 116 120 123 126 129 131 133 134 134 134 134 134 134 132 130 128 125 121 116 111 109 107 107 106 105 105 105 105 105 107 108 110 112 113 116 117 119 120 120 121 121 120 117 114 110 106 101 97 93 91 89 88 88 88 88 88 88 89 89 90 91 92 93 94 94 94 94 92 89 86 83 80 77 75 73 72 71 71 70 70 70 70 72 74 75 76 76 78 79 80 81 81 81 81 80 78 76 72 66 60 56 53 52 51 51 51 51 51 51 52 52 55 56 57 57 58 59 59 59 59 59 57 54 53 50 46 43 41 38 37 37 37 37 37 37 37 38 40 41 41 43 45 46 47 48 49 49 50 50 50 51 51 51 50 49 47 45 42 38 37 34 31 29 27 26 26 25 24 24 23 22 22 22 22 21 21 20 20 19 19 18 17 16 15 14 13 13 13 12 11 10 10 9 359 358 356 353 351 346 339 330 318 303 278 260 244 229 216 204 193 189 181 176 174 172 170 169 166 164 163 162 162 161 161 160 158 157 156 154 151 147 142 136 132 129 126 124 122 121 120 119 119 119 119 119 120 120 126 133 140 145 151 159 163 169 174 181 189 200 215 225 234 240 245 249 252 256 258 260 260 261 262 262 262 261 259 255 253 252 252 251 250 249 249 246 246 244 243 242 241 240 239 238 237 236 234 234 233 233 233 233 233 233 233 233 233 233 233 234 235 236 238 240 240 242 243 244 245 247 248 251 253 256 258 262 264 268 270 272 274 276 277 277 277 277 276 274 273 271 270 268 265 262 258 254 250 246 240 234 229 224 220 216 214 212 210 209 208 208 208 208 208 208 208 208 209 210 212 212 212 213 214 214 215 215 216 218 220 222 224 225 226 228 228 228 228 228 228 228 228 226 223 220 217 214 210 207 204 201 199 197 196 194 193 193 193 193 193 193 193 193 193 194 196 197 199 201 202 204 205 205 206 208 208 209 209 209 209 209 207 205 202 199 198 196 194 193 190 188 186 182 180 177 176 175 174 174 174 174 174 174 174 175 176 177 178 180 181 183 184 185 186 186 186 186 186 183 181 177 173 170 167 166 162 161 158 153 151 150 148 146 145 145 144 144 144 144 146 147 149 150 151 152 154 155 156 156 156 156 154 152 149 146 144 142 139 136 134 131 129 128 127 126 126 126 126 126 126 128 129 132 134 136 138 140 141 141 141 141 139 135 131 127 122 118 112 107 103 99 97 96 96 96 97 100 103 106 109 111 112 113 114 115 116 116 117 117 117 113 110 106 104 100 97 94 92 89 87 86 84 81 80 79 79 79 80 82 85 88 89 91 92 93 94 95 95 95 94 92 89 87 84 81 79 78 76 75 73 73 73 73 73 73 73 76 78 80 82 84 85 85 85 85 85 82 80 78 77 74 71 68 66 65 62 61 60 60 60 60 61 62 65 68 69 71 72 72 72 72 71 66 63 61 58 55 54 50 48 46 44 43 41 41 40 40 40 40 40 42 44 45 46 48 48 48 48 46 43 40 37 34 33 30 27 25 23 22 20 18 17 17 16 16 16 16 16 16 16 16 18 21 21 23 24 25 26 27 28 28 28 28 26 24 22 21 20 20 18 18 17 17 16 16 15 14 14 14 13 12 12 11 11 10 10 10 9 9 9 8 8 8 8 8 7 "
